HOUR,TOTALLOAD,WIND,SOLAR,PRICE
29962,0.44817321839562896,0.04341992254180417,0.9523499018111167,24.11
29963,0.6957196238057798,0.03629909585409021,0.9261697167094581,27.97
29964,0.9177879366641871,0.03134837108865154,0.8991052706266047,30.62
29965,1.0301851186208502,0.051064889228288134,0.7697500150926376,33.2
29966,1.0943521665289453,0.05541416610289947,0.6581342358267991,37.74
29967,1.09655397699638,0.09050844243082748,0.5266059723475123,39.73
29968,1.0454929437753957,0.1051784188209407,0.40268798348483803,35.05
29969,0.8783650444853575,0.13161664093838193,0.27833043803344665,29.96
29970,0.6491670596371619,0.15083831976875295,0.12898653632641732,30.87
29971,0.5234541667583941,0.18740444556058958,0.009577563319686351,31.92
29972,0.22662914612470614,0.19043039989886357,5.631340642564708e-05,28.0
29973,-0.1580585969713733,0.19500930567798985,3.7329470543334956e-05,21.65
29974,-0.5235591345655224,0.21369132280284547,1.8575393796405526e-05,20.61
29975,-0.8036084563997083,0.24777740827678574,9.034591631392688e-06,19.4
29976,-0.9680103046348275,0.22524763805462733,1.1811810422593851e-05,18.5
29977,-1.1140637323079916,0.2314055078688233,1.3511380195683853e-05,17.86
29978,-1.1334606340449156,0.25777979577960464,1.7879397682326004e-05,17.7
29979,-1.0916262351636576,0.2074632923320828,3.126760807716328e-05,18.07
29980,-0.92481288022611,0.16123595006731037,3.252602178891125e-05,18.99
29981,-0.7589431583460343,0.12342397695046364,0.004002782423148984,21.43
29982,-0.5851049795361952,0.09557123403513808,0.09419698459510097,21.23
29983,-0.3543342729255463,0.07031119050547709,0.41816912011657764,21.29
29984,-0.0674698234540627,0.07231594695804888,0.703065276004441,23.88
29985,0.16141361704164223,0.0676370138447556,0.8024732586218861,26.02
29986,0.338397239376388,0.07312481006170689,0.9023095754978836,28.95
29987,0.4980809223241473,0.08184737199067905,0.9117947382208036,28.98
29988,0.5314226236881574,0.09575423361829202,0.8328666714662412,33.78
29989,0.4636907397851683,0.11960842052932615,0.7623337325654015,35.97
29990,0.4540447129754546,0.1047650704538155,0.6735331727499827,36.92
29991,0.37876376461268957,0.14295280264048055,0.6776883245437515,37.91
29992,0.2877555986253914,0.16832959880276346,0.6532903434876137,32.95
29993,0.15638090740179164,0.17321834860629914,0.5267747189646799,29.11
29994,0.0768011862216542,0.1850740868338151,0.2735076117202137,30.0
29995,0.05509762589979854,0.21514356212031133,0.04856794948303381,33.09
29996,-0.13006414959970442,0.26031510913166184,9.29859135382694e-05,26.24
29997,-0.40088683709416423,0.2809477420611329,7.808878634376518e-05,22.9
29998,-0.6782101078734312,0.25928410398600493,5.647890500312262e-05,22.0
29999,-0.9090856626015769,0.23852527255581296,3.269759211713275e-05,18.64
30000,-1.057026356389685,0.22696072831888037,2.193931718825897e-05,17.69
30001,-1.1428969646196356,0.19664606299158788,1.155176601207411e-05,17.47
30002,-1.179593805743546,0.1498406692429119,1.113871348275623e-05,17.55
30003,-1.1363963813348286,0.11647796719216603,1.739174935812921e-05,18.14
30004,-0.9745108879196346,0.09691631292837764,1.0677954340434374e-05,19.23
30005,-0.7954303032349511,0.07770635963563556,0.001742344389702311,22.47
30006,-0.6220115168950995,0.05214855456924769,0.19865596315314693,22.56
30007,-0.4122104337838281,0.028379155545077455,0.6630166376379155,23.3
30008,-0.22673411393183449,0.026846654400459212,0.873725312261467,22.71
30009,-0.0583480372318335,0.02650798878615798,0.969147783290542,22.57
30010,0.11632892651798071,0.03310710056240049,1.0076569233571577,25.05
30011,0.22966974153211586,0.04519534700725038,1.0255543621192147,26.23
30012,0.4190254417314943,0.061037383300190644,0.9805079581569636,30.29
30013,0.5082511897213454,0.07173951399851028,0.9623344290819513,33.9
30014,0.6002029887661156,0.07848886166861423,0.9303022253833878,35.87
30015,0.5757733773893408,0.09571252560869774,0.9011194774824787,34.76
30016,0.5088802784263267,0.11205702740933597,0.8181202898827284,28.37
30017,0.3645044206331129,0.13348116942400076,0.6748966379848726,25.73
30018,0.21813644860745826,0.16021764724574097,0.41434612084518774,25.18
30019,0.17064025138136832,0.18892016578172302,0.05062822930400389,28.5
30020,0.020917139595813282,0.22187209020958473,2.6398237457497726e-05,24.01
30021,-0.19664270421022784,0.24294614126980874,2.574543751301088e-05,22.14
30022,-0.4821441281542519,0.24627484330688748,8.566025952397475e-06,20.34
30023,-0.7281178118019495,0.23609261423973427,4.595100964540958e-06,18.78
30024,-0.9109729287165209,0.22383966437059663,1.5500312261466936e-06,17.43
30025,-1.012361058336011,0.20806377621517455,1.1067934216917634e-06,16.57
30026,-1.0797783978865094,0.19677501066032513,1.6220248421344806e-07,16.63
30027,-1.092150475751142,0.16570588098020322,4.885157171605024e-07,16.73
30028,-1.05786514132966,0.1459355393031154,7.93473735341059e-06,17.07
30029,-1.0230555663206933,0.14064215072059696,0.0014212221566858652,20.21
30030,-0.8426119561085503,0.1274455633913501,0.1746444936159878,19.74
30031,-0.5302694140853231,0.0914187086656143,0.6579560778224968,22.59
30032,-0.22107231558700258,0.0946884468384619,0.9085518761709807,20.67
30033,0.08172904774400791,0.10124387410566021,1.0069004982305185,20.89
30034,0.3934425010622538,0.10737089956743681,1.049952332940115,22.16
30035,0.6178174725055926,0.12149790295687352,1.0351404369925752,23.87
30036,0.766282406881185,0.13142725749468692,1.0132818005343143,27.46
30037,0.8433457732413971,0.14168298909366736,0.999083852439109,33.1
30038,0.808116805762443,0.15184127093626354,1.0065385259523976,34.17
30039,0.8215373648020445,0.15665102940473016,0.9714107567136216,36.17
30040,0.7860987010880967,0.17341513762753097,0.9141328136492957,32.97
30041,0.6117362816907731,0.2069810672967192,0.830571631913122,26.04
30042,0.35328567206094597,0.26187039473953955,0.4473612604954549,27.7
30043,0.23281518505702248,0.32207245194311757,0.04608400961071404,27.4
30044,0.08130965527402036,0.45315559540649325,6.579019498993825e-05,22.23
30045,-0.15113862121657876,0.5607187636414577,7.597217403372424e-05,17.82
30046,-0.4408339698604783,0.5924306509631877,6.523714523627784e-05,17.06
30047,-0.690477337620567,0.5878605326745799,5.387343001873569e-05,18.75
30048,-0.8790991009974671,0.5521382558409698,4.88659704392478e-05,16.3
30049,-1.0163452868008926,0.5183329832168214,3.560145028103532e-05,15.84
30050,-1.1142734285429854,0.4719389229996515,2.8666296579002154e-05,16.03
30051,-1.1549544981317776,0.4738296458858662,5.175109291513426e-05,16.3
30052,-1.109974655725613,0.4809477772538729,5.383595864270349e-05,16.6
30053,-1.0951910711585517,0.4972366197885702,0.0007369322045659566,18.9
30054,-0.8948263186220002,0.4781714096913289,0.1527925574214142,18.37
30055,-0.5496663158222473,0.42124637999958997,0.5186093687114011,20.23
30056,-0.23533165956657923,0.4782683286523572,0.5900265732773576,19.15
30057,0.09839989842601299,0.4734049971640802,0.6976705589480259,19.47
30058,0.4329702413585803,0.42147358504684396,0.9654119741863854,20.69
30059,0.730004958227262,0.3820782043502327,1.0620417134480606,23.33
30060,1.0165548633462549,0.36898239027040325,1.0648039863645826,28.6
30061,1.2304450230399049,0.35734257299930977,1.0372295850392064,33.29
30062,1.3823699452928946,0.36665324196888005,0.9981374304350844,36.21
30063,1.4790399096250246,0.3787718509331201,0.9310634468461593,39.24
30064,1.4980174188919613,0.3880804366291505,0.8563858592394699,35.4
30065,1.372828766600678,0.4134579515091877,0.732783337901603,30.56
30066,1.1553737709121337,0.4595002173407955,0.37577751873568804,34.22
30067,1.0242087759235277,0.5055710731393974,0.03647442353063632,29.15
30068,0.8205937317445726,0.587218176845227,9.888939004926792e-05,26.86
30069,0.4801518942321796,0.6556304049556844,9.764259940323364e-05,21.19
30070,0.12912039685260096,0.6801784942290741,0.00010627888418569149,20.11
30071,-0.1423313793468402,0.6624068471746721,0.00011542571646658804,19.12
30072,-0.31868591297660465,0.6268355077321526,0.00011050274096176534,16.92
30073,-0.4519478703151484,0.52480863431668,0.00011318766914162793,16.48
30074,-0.5042670809460951,0.49932059301475357,0.00011717108458816184,17.01
30075,-0.4458666795003289,0.48019699081571987,0.00011446082853375895,18.02
30076,-0.2506394847211248,0.4768610388350178,0.00010664301575185623,19.41
30077,-0.0798419013186954,0.39283706506215105,0.0010836673374505588,23.43
30078,0.08948780843877756,0.3493407598215079,0.13168139268614254,20.56
30079,0.26122902489867894,0.3215046850420604,0.5120241843036569,18.07
30080,0.47857917246972626,0.2638008861053595,0.7005654777600445,17.69
30081,0.6698221387840486,0.22217612223839495,0.8435911232738881,20.13
30082,0.8372645824265776,0.20716045391801116,0.9114575629727293,22.89
30083,0.9563720439030416,0.19549504680976101,0.9330996702171953,26.95
30084,1.0625831869273885,0.19038862331467776,0.9305913481021444,34.05
30085,1.175504609471536,0.19140329964397243,0.9624428606619944,44.66
30086,1.2681903453387844,0.18868823974797896,0.9645088057733677,53.64
30087,1.3286877091344884,0.20179380419852805,0.9318883502185831,53.08
30088,1.3512300543963192,0.22179912544332603,0.879014356394421,38.55
30089,1.2692388265137533,0.27679301779454274,0.71366415186316,27.05
30090,1.0989654836988083,0.36027430273956684,0.3981298705849698,29.93
30091,1.0578650216400285,0.46823788491632323,0.05225723665949623,28.91
30092,0.8224809978595166,0.5774086126885202,0.0,26.39
30093,0.5140178361836741,0.6377195449886223,0.0,22.92
30094,0.20649830756530377,0.6573657087066155,0.0,21.67
30095,-0.07722069838127321,0.6532161344020992,0.0,19.95
30096,-0.24696980060873372,0.6157259147378995,0.0,20.05
30097,-0.36460938844024127,0.60361843180467,0.0,19.19
30098,-0.4152510291912378,0.5745702785009942,0.0,18.78
30099,-0.3740457190149611,0.4742195005022653,0.0,18.93
30100,-0.20796630089989165,0.4842775716326015,0.0,19.88
30101,-0.0377978062024436,0.4980022063456268,0.0005891254944139894,19.44
30102,0.09326234066866551,0.5057716258362547,0.0856708342585525,18.88
30103,0.28932832038784473,0.4682861765992196,0.4336917533481368,19.03
30104,0.5403347136753929,0.42743300084735913,0.6968588087225037,19.76
30105,0.8487978753512353,0.4691888694588518,0.8894279031642497,22.99
30106,1.130734463300365,0.515697227563774,0.9431294259593366,26.43
30107,1.4140340767769546,0.5017887973991539,0.937660666678232,30.86
30108,1.6885264483838054,0.45938531933140625,0.9856881656373605,43.1
30109,1.8382495601693605,0.39206409154895894,1.0136720090555826,63.85
30110,1.938169816143894,0.349404253093886,1.0104575003469574,78.22
30111,2.014394397564131,0.35314376029302225,0.9772900197765597,77.29
30112,1.952429160123471,0.36562324531731555,0.9322271249392825,45.45
30113,1.8171750885524862,0.39645223750657727,0.7975907216709459,31.69
30114,1.5919613321691723,0.4239200541216507,0.40426397248629525,28.03
30115,1.4667726798778888,0.45171492165344374,0.029138269897994593,28.36
30116,1.2439704301970034,0.5673960232203749,0.0,23.25
30117,0.8792038294253326,0.6517715016366332,0.0,22.62
30118,0.48528945198952705,0.6729800754764687,0.0,18.67
30119,0.17976203760359752,0.6752543507110299,0.0,17.3
30120,-0.002359142488495695,0.6790729610761462,0.0,16.19
30121,-0.14453318981427485,0.6800248875882381,0.0,15.91
30122,-0.2182414164145866,0.6450982796900306,0.0,16.59
30123,-0.18877909539796128,0.5819458301386524,0.0,17.69
30124,-0.054049264414461125,0.5360423621162111,0.0,19.97
30125,0.08990720090876511,0.47751873774233444,0.001240541253209354,20.67
30126,0.27328655841082095,0.41267851326048777,0.13454603098327667,19.01
30127,0.5224056855834252,0.36679439998086605,0.5313741367705226,19.06
30128,0.8202791873920819,0.3947472894073269,0.7948755934702659,22.13
30129,1.1463568328074014,0.3628000232682097,0.8906555768163209,23.82
30130,1.446327296965996,0.333771282963297,0.9378653523350219,26.39
30131,1.7350790125524234,0.30677823130855486,0.963931806085629,31.22
30132,1.9506467421260236,0.29112052666106314,0.9675668187495663,41.02
30133,2.0423888449358,0.28505996836070163,0.9702182315592256,64.94
30134,2.124484920935863,0.313986265606101,0.9427762481784749,78.76
30135,2.17848170144676,0.36118233191195664,0.9190255407327736,65.42
30136,2.157826622299873,0.41552686152510976,0.8674652475539518,43.01
30137,2.036936742825962,0.4693377404894183,0.5979703110471167,28.14
30138,1.7709370687363588,0.4960835893519752,0.3158651155367428,26.06
30139,1.6076885497937055,0.5012261125347656,0.05081518267295815,25.47
30140,1.3162107831523588,0.5435260578664316,0.0,22.27
30141,0.9074079730319953,0.5829186853290691,5.7941849975713e-08,21.54
30142,0.48707186998697416,0.593675876538401,1.261189369231837e-07,19.56
30143,0.19339229287819287,0.6106915968278698,1.261189369231837e-07,19.92
30144,-0.01923968940549455,0.612116538981939,1.276802442578586e-07,19.38
30145,-0.17147915601097488,0.5853936698852648,1.2594545833044203e-07,18.71
30146,-0.2830375530276629,0.556681847072169,1.2247588647560892e-07,18.67
30147,-0.27464970362791197,0.5033690411174208,1.2004718617722574e-07,19.13
30148,-0.14348470863930599,0.4622653124636968,1.1501630698771772e-07,20.48
30149,-0.00948881447828403,0.4385799363797262,0.0012954021233779751,21.69
30150,0.1758826572562127,0.4005665326609128,0.16793154083686074,21.97
30151,0.4823537046996142,0.36465740896013993,0.606079446256332,19.75
30152,0.8316027840817457,0.3832602970540602,0.8208190954826174,22.16
30153,1.1795936860539147,0.33420956740263913,0.96739612795781,24.07
30154,1.5184628018038544,0.290586384338889,1.0195501186593574,26.24
30155,1.8317489768845536,0.2894509234848329,1.0398833304420236,32.93
30156,2.0720608621874193,0.31237208231684394,1.0358188854000419,37.95
30157,2.2377208878325012,0.36094257781695677,1.01685058063285,45.46
30158,2.325269065942402,0.409568584329322,1.0160100069391438,61.36
30159,2.344141727091842,0.46266397459289177,0.9645249052806883,60.55
30160,2.2911934277559136,0.528011148035015,0.8703474627021024,43.07
30161,2.203540401528516,0.5792684374423419,0.8015782192422456,29.82
30162,1.912272331122163,0.6001156391069928,0.4707148077857193,30.01
30163,1.739168089134802,0.6343291433130377,0.05460947245159947,26.57
30164,1.436052181451301,0.6869986926067911,0.0,22.09
30165,1.0271445232134406,0.6961617756958253,0.0,20.37
30166,0.6148817252156797,0.6917577439403567,0.0,19.39
30167,0.2756980651132494,0.690157266514962,0.0,18.29
30168,0.05027461249494172,0.6938116847413845,0.0,17.05
30169,-0.07952735696620473,0.6992439938976471,0.0,15.75
30170,-0.1804960941157072,0.6877817859803056,0.0,15.63
30171,-0.18930333598544571,0.6763888554500911,0.0,16.01
30172,-0.07376071050387593,0.6559251877173919,0.0,17.52
30173,0.020078354655838182,0.6336349681556953,0.0022906420442717367,19.96
30174,0.24225151563174233,0.5877542542897558,0.1779847496703907,19.92
30175,0.5328904973331139,0.5331849311520668,0.6074155854902505,20.12
30176,0.867565688383178,0.541953731455476,0.8806521398584416,20.85
30177,1.2058057154281365,0.5202420487983216,0.9781988071611964,22.82
30178,1.5498123889354236,0.5109859498623041,1.032164549823052,22.6
30179,1.8594288799037317,0.49093092768746116,1.0455939455971133,26.76
30180,2.12154917364595,0.4643050741097603,1.050702068905697,33.67
30181,2.3124775956077817,0.44165422401716586,1.0440547338838386,43.56
30182,2.3861858222080934,0.453783886679377,1.0380258899451809,52.04
30183,2.4147045101672466,0.4681697540949999,1.0109448142044273,47.98
30184,2.3508520066116425,0.4865117088979547,0.9453022434251612,35.07
30185,2.1750217135693624,0.5115938041301926,0.8103013331829854,30.02
30186,1.8811324402255873,0.5452220207808005,0.45710894715842076,31.81
30187,1.6696537872343657,0.5746250551466819,0.05912847425577684,28.48
30188,1.3747160327156218,0.6189365870559053,0.0,24.61
30189,0.9824792251597665,0.6489063717310044,0.0,22.71
30190,0.6002029887661156,0.635479800187239,0.0,21.36
30191,0.27003626676841747,0.602844335813909,0.0,19.87
30192,0.0004717566839202615,0.5539174495172102,0.0,18.77
30193,-0.19569907115275584,0.5201952721458004,0.0,18.68
30194,-0.29111085807492326,0.4960349204917417,0.0,19.02
30195,-0.376037833247402,0.474500512720638,0.0,20.71
30196,-0.3827481127672028,0.44439232887103053,0.0,21.34
30197,-0.40015290027168604,0.3480228287787777,0.001362706959961141,29.99
30198,-0.22432260722940606,0.22028483305657487,0.1979794505932968,29.0
30199,0.06746970376443123,0.20117653641936079,0.68128625615849,30.0
30200,0.4658925502526029,0.21640686053424632,0.9174134523974743,29.92
30201,0.8557178511060298,0.15757877197837866,1.0225787983137882,32.29
30202,1.2442849745494942,0.13220161780684309,1.053805972867948,36.55
30203,1.5488687558779517,0.13255742218304323,1.0623725480535702,41.37
30204,1.7655898147440177,0.14822967181915717,1.0289282428353341,46.98
30205,1.9239104721643174,0.1766436437811353,1.0163012969259595,53.58
30206,2.061051809850246,0.20539463495219934,1.0001613880022207,73.57
30207,2.167787193462077,0.23058300785173946,0.9996466666088405,81.38
30208,2.144720607612762,0.25830220391971953,0.975137183922004,60.14
30209,2.012611979566684,0.27362797023309204,0.8834697552217057,48.92
30210,1.75877468710672,0.31327718919343706,0.4977104361251822,45.27
30211,1.5498123889354236,0.3657407826113696,0.03719667667059885,42.73
30212,1.2708115482762066,0.4224841951112842,0.0,39.57
30213,0.8883256156475617,0.45919425938074443,0.0,30.0
30214,0.5196796345285061,0.4776832230741371,0.0,28.0
30215,0.1906662418232738,0.45642375995134515,0.0,21.31
30216,-0.061703176991733895,0.41305932655445987,0.0,20.74
30217,-0.23837225497398898,0.3655979016926683,0.0,20.36
30218,-0.3799172135947868,0.2894420318169704,0.0,20.13
30219,-0.4704011389946005,0.23587733765213173,0.0,19.64
30220,-0.4962986240163317,0.22153910835947163,0.0,20.0
30221,-0.5241882232705037,0.16526162183863277,0.0030376535285545764,22.67
30222,-0.2782145396228061,0.14748172164251008,0.1714460561376726,22.27
30223,0.12995918179257607,0.09151068564341212,0.5665340920130455,24.62
30224,0.5731521744519186,0.06333220938655297,0.7257218152799945,28.4
30225,1.073277694912071,0.05491623143839219,0.8930797645895496,31.94
30226,1.5516996550503677,0.07059509081776995,1.0494522330164457,34.96
30227,1.9095462800672438,0.0790626523367296,1.057643772812435,43.62
30228,2.175545954156847,0.07990307266788303,1.0333190717160503,51.56
30229,2.304823683030509,0.07266431261403472,1.0148229902505033,83.59
30230,2.4113493704073465,0.06517789099817545,1.0470056668517105,123.86
30231,2.4856866857126394,0.07371294211306777,1.0205302208382487,179.1
30232,2.4698546199706097,0.09109205406014884,0.9746457849906323,175.29
30233,2.406106964532502,0.12233563480186144,0.8563477968218723,70.88
30234,2.1610769139422765,0.1642077228588805,0.5052398452570953,57.72
30235,1.9800042150251522,0.23237812573033478,0.057334908750260226,57.43
30236,1.6520393034948888,0.295484088132188,0.0,39.65
30237,1.2355825807972525,0.34412579515091873,0.0,29.01
30238,0.7661775587636881,0.3646229186398518,0.0,26.0
30239,0.4169284793815565,0.3213386997478423,0.0,21.53
30240,0.1673899597389648,0.2803671033983203,0.0,20.0
30241,-0.026998450100264207,0.25886617174740495,0.0,19.44
30242,-0.13373383371209546,0.2101880371334659,0.0,19.4
30243,-0.12817688348476045,0.18429608615729448,0.0,19.75
30244,-0.005609434130899201,0.19079419951891868,0.0,20.67
30245,0.08623751679637406,0.19587116481136008,0.00236747467212546,23.12
30246,0.35160810218099575,0.1552389437394507,0.1458878186801749,22.55
30247,0.7429012766793791,0.15084155691998605,0.5114788763791549,24.61
30248,1.1685846337167414,0.139302423618087,0.6507521372562626,27.85
30249,1.680662839571539,0.1455198093783527,0.8494832803067103,32.24
30250,2.0985874359141317,0.13506476513116983,0.932373797099438,38.94
30251,2.3825161380957023,0.09995812456863268,0.9786034093747833,48.88
30252,2.5925269174419676,0.10449219995626532,0.9861330386510306,55.55
30253,2.647047938540349,0.10926303703096277,0.9539744259593366,133.86
30254,2.6121335154138854,0.12547532636995426,0.8858136243147596,182.71
30255,2.523432008011519,0.11969619996993242,0.85036213881757,237.74
30256,2.434206260021668,0.12450395955909987,0.7636999243633336,128.12
30257,2.2328978744276444,0.15358619419558964,0.6808017183054612,53.95
30258,1.9362825500289502,0.16448665891059674,0.42223209475400736,44.08
30259,1.7489189640620126,0.16024969221727928,0.06959807768371384,39.91
30260,1.4030250244397815,0.1756997845725961,0.0,34.51
30261,0.9458872321533529,0.16945191352836264,0.0,29.03
30262,0.5003875809090789,0.14255558553202538,0.0,25.57
30263,0.15396940069936324,0.13819593701524563,0.0,24.74
30264,-0.10919937421782383,0.12028663560821937,0.0,21.84
30265,-0.2883848070200042,0.10251296227201595,0.0,21.51
30266,-0.37268269348750155,0.08363744603210396,0.0,21.63
30267,-0.3915553546369413,0.06467777417877911,0.0,22.01
30268,-0.2760127291553715,0.05154525068847934,0.0,23.24
30269,-0.1483077220441628,0.03734634019420926,0.004109657553257928,26.73
30270,0.14988032411698463,0.024666194947279226,0.2636285292484908,24.97
30271,0.5421171316728399,0.00942589864490867,0.7991791149122199,28.89
30272,1.0147724453488078,0.006083829004284631,1.0336172579973633,32.33
30273,1.503888913471787,0.010327051224229005,1.0828232645201583,39.54
30274,1.895496632322661,0.00940441890977675,1.0801223036222332,47.16
30275,2.251875383694581,0.011863492042340624,1.0562830825411145,74.16
30276,2.4830654827752174,0.03024488386395785,1.046570196377767,328.8
30277,2.5461840495083434,0.04400402454608199,0.994331908784956,994.79
30278,2.5992371969617682,0.05393266460293705,0.9641894792172647,1489.24
30279,2.559394912312951,0.06549511586270047,0.9544294603080979,1489.06
30280,2.445110464241344,0.07592923911929313,0.954850201582125,1389.81
30281,2.1750217135693624,0.08643474910651441,0.8707468246478387,292.8
30282,1.8215787094873555,0.09255300669003737,0.5479204397682326,107.26
30283,1.5516996550503677,0.12479302537977409,0.07755013427243078,65.6
30284,1.2148226535328688,0.183274056458722,6.184511831240026e-07,42.82
30285,0.7696375466410854,0.2550863641799408,0.0,32.12
30286,0.3464705444236483,0.33455096393940015,0.0,28.8
30287,-0.020497866815457195,0.4012547090619597,0.0,22.0
30288,-0.2766418178603528,0.42484680009156944,0.0,20.46
30289,-0.4524721109026328,0.4055435672112999,0.0,19.17
30290,-0.5538602405221228,0.3582428155900421,0.0,19.16
30291,-0.5608850643944142,0.2994489802988991,0.0,19.46
30292,-0.4501654523177013,0.2559784721909018,0.0,19.94
30293,-0.324871951908921,0.21116891845534624,0.004972566095343835,23.57
30294,-0.03863659114241869,0.17143313150467754,0.2533979925057248,23.34
30295,0.36020564781574055,0.11136312446612953,0.8020925490944418,29.26
30296,0.7556927470139994,0.09770799326212783,1.0431091312192076,31.95
30297,1.2282432125724703,0.08407572374040742,1.0905471466241066,35.71
30298,1.621109108833307,0.06461473711364862,1.104835238186108,43.35
30299,2.009885928511765,0.07012510680825765,1.0846788930330997,69.68
30300,2.3123727474902847,0.07897308790668114,1.0628074760599542,152.8
30301,2.4844285083026767,0.10779257689442862,1.0443167391228925,352.52
30302,2.607205653891532,0.1476464574577858,1.0188651903060162,438.71
30303,2.6216746941061024,0.1749056174788331,0.9980142576851017,323.27
30304,2.5813081688698007,0.1900936153536016,0.9625657695510375,172.11
30305,2.4077845344124524,0.22365898122142724,0.8685101550898621,66.62
30306,2.067552393135053,0.2582229549601263,0.5166166929775866,50.52
30307,1.8279744446546655,0.29392863571755606,0.07116681580043024,42.81
30308,1.5013725586518618,0.36198854732569347,0.0,36.23
30309,1.0376293349631291,0.4174146990508211,0.0,24.73
30310,0.5779751878567754,0.4375442360100316,0.0,22.67
30311,0.22379824695229017,0.4435117534868146,0.0,20.68
30312,-0.04073355349235644,0.4406875412233405,0.0,19.02
30313,-0.24896191484117458,0.4232175054839172,0.0,18.77
30314,-0.3590524382129062,0.39723787534936483,0.0,18.46
30315,-0.3668111989076759,0.3581094218481997,0.0,18.84
30316,-0.25263159895356563,0.3186787981166759,0.0,19.4
30317,-0.15690526767890756,0.30034573590411173,0.003879041877732288,21.8
30318,0.12838646003012275,0.26226798772695903,0.26562714037887725,22.17
30319,0.5559570831824291,0.16245976004018123,0.8294711472139338,22.39
30320,1.0122560905288824,0.1681549435207774,1.050449874401499,24.69
30321,1.4532472727207904,0.17170901292906102,1.1029192845742837,28.95
30322,1.8487343719190492,0.12711549365505648,1.0604025817084173,36.16
30323,2.1854016772015545,0.12154560866356423,1.0414465500312262,41.09
30324,2.43850503283904,0.13584311257576687,1.0246355681423913,57.76
30325,2.5304568318838103,0.13987058064604302,0.9860649132607038,93.08
30326,2.580783928282316,0.1515959135761974,0.9740140928804385,120.18
30327,2.595043272261893,0.1461314474466471,0.9594549731108182,106.26
30328,2.531610161176276,0.1589382888128088,0.9348014455971134,63.04
30329,2.362490147653797,0.18036280513472328,0.8557865366733746,44.09
30330,2.0576966700903454,0.20145068034741725,0.5399580917354798,42.17
30331,1.8659294631885388,0.23109194595351823,0.08099298591353828,40.15
30332,1.5314639683734683,0.31655460877973446,7.199361598778711e-08,29.95
30333,1.0562922998775752,0.4085285343419641,7.025883006037055e-08,24.62
30334,0.6319719683676723,0.4470362245706827,6.10644646450628e-08,22.13
30335,0.2741253433507961,0.47739843839903784,5.811532856845466e-08,21.58
30336,0.006028706911255287,0.4843177099093189,5.7421414197488036e-08,19.6
30337,-0.1671803831936025,0.47269548596732197,5.6207064048296444e-08,17.7
30338,-0.28146483126520966,0.4575862673828218,5.3951842342637574e-08,17.65
30339,-0.3371391816560568,0.4292763771636701,5.082922767328777e-08,17.61
30340,-0.2586079416508882,0.3922378492110676,5.152314204427174e-08,18.3
30341,-0.1686482568385589,0.35332090168583474,0.0032590914926098123,21.06
30342,0.07250241340428182,0.3031151618866042,0.23860603150371243,21.58
30343,0.4340187225335492,0.19467504879148814,0.7730463481021443,22.23
30344,0.8848656277701645,0.19617620027744181,1.0097817845742836,23.71
30345,1.277836372148498,0.18547355166499246,1.0696441537714247,27.91
30346,1.628658173293083,0.1470683739587391,1.0744063659704393,33.6
30347,1.9465576655436452,0.10130749892371718,1.0338109225591563,41.76
30348,2.185506525319051,0.09711278859755222,1.025404315453473,47.8
30349,2.3643774137687408,0.11896195739970068,1.0071510049614878,81.49
30350,2.4658703915057276,0.14224309026425305,0.9880328660398306,123.54
30351,2.4830654827752174,0.16886072784053247,0.9986670529456666,111.72
30352,2.396670633957782,0.1982767866636599,0.982718605058636,54.65
30353,2.1645369018196736,0.2285861089471562,0.8984580638054266,40.29
30354,1.8270308115971936,0.26474644563575855,0.5629594337658733,36.22
30355,1.6029703845063454,0.29757972925507553,0.08540975765040594,33.18
30356,1.2841272591983113,0.4014700442130152,0.0,26.56
30357,0.9061497956220326,0.4775844347635936,0.0,23.41
30358,0.4865476293994897,0.4999152131381674,0.0,21.81
30359,0.16235725009911423,0.5339547481839862,0.0,21.55
30360,-0.12251508513992852,0.5430010716360182,0.0,19.24
30361,-0.34500279046832333,0.527304316919166,0.0,17.18
30362,-0.4817247356842643,0.4898380338875335,0.0,16.94
30363,-0.57787045942891,0.46060393933181626,0.0,17.14
30364,-0.5931782845834556,0.4335568080526456,0.0,17.11
30365,-0.6185515290177023,0.4037491336094084,0.003864207376309764,20.15
30366,-0.34227673941340425,0.3617441712963912,0.25222733450142254,20.98
30367,0.09535930301860325,0.2774707411659389,0.7853945442717369,22.0
30368,0.5648691731696645,0.2832014607037181,1.0313567968912636,23.02
30369,0.9982064427842996,0.20901749701032546,1.0848192519603082,29.52
30370,1.375659665773094,0.1344136195903975,1.0975726092915137,34.14
30371,1.6773076998116385,0.09088452182291559,1.0610992210811188,52.41
30372,1.926112282631752,0.0870629764174474,1.0324326490181113,90.18
30373,2.113056476128702,0.11532948434093906,1.0206955211296926,132.64
30374,2.2559644602769593,0.15729008685431572,1.015087470335161,133.12
30375,2.317720001482626,0.19863930499463567,1.013203992956769,106.75
30376,2.2575371820394126,0.2644924569999385,0.9724317948095207,63.22
30377,2.049728213160582,0.3343355553277708,0.9180494502463397,38.48
30378,1.7714613093238434,0.3828946339271681,0.5534049021580738,36.98
30379,1.5418439320056603,0.4193178353048101,0.07557188293664562,33.54
30380,1.2774169796785104,0.5147541142363176,0.0,27.8
30381,0.9607756648379109,0.6252042128101574,0.0,22.99
